response_id,participant,test_number,utterance_index,is_followup,datasource,domain,ambiguity_type,task_type,model,system_prompt,user_utterance,prior_utterances,labels,diagnostic_label,model_response_v_json,model_response_nl,expected_spec_reference_json,h1_data_fidelity,h1_field_similarity,h1_filter_accuracy,h1_sort_accuracy,h1_chart_type,h1_axis_accuracy,h1_visual_encoding,h1_interactivity,h1_factual_grounding,h1_assumptions_disclosure,h1_insightfulness,h1_coherence,h1_follow_up_relevance,h1_overall_viz,h1_overall_nl,h2_data_fidelity,h2_field_similarity,h2_filter_accuracy,h2_sort_accuracy,h2_chart_type,h2_axis_accuracy,h2_visual_encoding,h2_interactivity,h2_factual_grounding,h2_assumptions_disclosure,h2_insightfulness,h2_coherence,h2_follow_up_relevance,h2_overall_viz,h2_overall_nl,human_data_fidelity,human_field_similarity,human_filter_accuracy,human_sort_accuracy,human_chart_type,human_axis_accuracy,human_visual_encoding,human_interactivity,human_factual_grounding,human_assumptions_disclosure,human_insightfulness,human_coherence,human_follow_up_relevance,human_overall_viz,human_overall_nl,rf_data_fidelity,rf_field_similarity,rf_filter_accuracy,rf_sort_accuracy,rf_chart_type,rf_axis_accuracy,rf_visual_encoding,rf_interactivity,rf_factual_grounding,rf_assumptions_disclosure,rf_insightfulness,rf_coherence,rf_follow_up_relevance,rf_overall_viz,rf_overall_nl,ref_data_fidelity,ref_field_similarity,ref_filter_accuracy,ref_sort_accuracy,ref_chart_type,ref_axis_accuracy,ref_visual_encoding,ref_interactivity,ref_factual_grounding,ref_assumptions_disclosure,ref_insightfulness,ref_coherence,ref_follow_up_relevance,ref_overall_viz,ref_overall_nl
R111,P13,1,2,TRUE,global-sport-finances-top-teams-payroll-list-espn-datasource.yaml,finance,pragmatic,descriptive,claude-3.7-sonnet,sp3_step_by_step,Keep the bar view; flip sort ascending to find underpaying teams; maintain top 20 filter.,"Bar: Average Annual pay per player by Team, League; sort descending; label bars; keep top 20.",InferGranularity ||| Pragmatic Ambiguity ||| Composite Intent,filter_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Team, League"",""type"":""nominal"",""sort"":{""field"":""Average Annual pay per player"",""op"":""avg"",""order"":""asc""}},""y"":{""field"":""Average Annual pay per player"",""type"":""quantitative"",""aggregate"":""avg""}},""transform"":[]}","This chart shows Team, League, Average Annual pay per player as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Team, League"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Average Annual pay per player"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""}],""sort"":{""field"":""Team, League"",""by"":""Average Annual pay per player"",""aggregation"":""avg"",""direction"":""asc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""Team, League"",""limit"":{""type"":""top"",""limit"":20,""field"":""Average Annual pay per player"",""aggregation"":""avg""}}]}",91.3,79.0,11.1,75.9,88.5,81.0,81.1,93.4,87.2,68.6,85.2,77.5,82.0,75.2,80.1,100.0,78.0,3.7,81.3,94.3,78.4,80.6,93.0,85.6,70.2,98.7,87.9,72.7,76.2,83.0,95.7,78.5,7.4,78.6,91.4,79.7,80.8,93.2,86.4,69.4,92.0,82.7,77.3,75.7,81.6,95.5,85.2,15.5,62.3,83.4,84.7,69.6,78.8,90.5,76.2,93.5,70.7,100.0,71.9,86.2,100.0,60.4,13.5,88.6,98.4,85.4,82.7,95.2,90.5,100.0,81.4,72.0,78.3,78.0,84.4
R112,P01,1,4,TRUE,sample-superstore-datasource.yaml,finance,semantic,trend,deepseek-r1,sp4_chain_of_thought,Keep this view; change the sort to ascending by Profit and add labels on marks.,Draw a box plot of Profit by Category for orders in 2017; exclude Technology. ||| Keep this view; change the sort to ascending by Profit and add labels on marks. ||| Show a histogram of Discount rates with 10 bins; restrict to Standard Class and Same Day.,InferDateTimeField ||| Context Handling: Reference Resolution ||| Semantic Ambiguity ||| Pragmatic Ambiguity ||| Composite Intent ||| Bar Chart,incorrect_field_mapping,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Discount"",""type"":""nominal"",""sort"":{""field"":""Profit"",""op"":""sum"",""order"":""asc""}},""y"":{""field"":""Profit"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Profit"",""type"":""quantitative"",""aggregate"":""sum""}}}","This chart shows Sub-Category, Profit as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sub-Category"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Profit"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Profit"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""sort"":{""field"":""Sub-Category"",""by"":""Profit"",""aggregation"":""sum"",""direction"":""asc""}}",79.3,33.9,70.1,83.7,80.1,85.0,81.5,64.1,56.0,81.2,99.1,88.6,78.4,72.2,80.7,69.5,31.0,76.5,97.9,70.3,79.6,82.5,75.9,58.1,88.9,86.7,91.9,94.5,72.9,84.0,74.4,32.5,73.3,90.8,75.2,82.3,82.0,70.0,57.0,85.1,92.9,90.2,86.4,72.6,82.3,68.6,44.4,85.1,100.0,74.1,50.5,67.9,57.3,44.1,78.7,100.0,96.7,73.4,68.5,78.6,69.5,45.5,45.8,98.8,91.3,92.2,59.6,73.2,67.9,100.0,75.6,55.4,76.4,72.0,75.1
R113,P08,1,4,TRUE,life-expectancy-who-datasource.yaml,healthcare,syntactic,comparative,gpt-5-mini,sp5_few_shot,Line chart: average Life expectancy by Year since 2000; color by Status; label latest.,Keep this view; sort countries by Life expectancy descending and add labels. ||| Keep this view; sort countries by Life expectancy descending and add labels. ||| Multi-line: Life expectancy by Year colored by Country; restrict to top 5 by latest value.,Line Chart ||| InferSort ||| Context Handling: Reference Resolution ||| Syntactic Ambiguity ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Year"",""type"":""quantitative"",""aggregate"":""year""},""y"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""},""color"":{""field"":""Status"",""type"":""nominal""},""text"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows Year, Life expectancy  as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Year"",""data"":""date"",""type"":""continuous"",""role"":""dimension"",""aggregation"":""year"",""encoding"":""x""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Status"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""color""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}]}",76.5,77.9,100.0,85.0,100.0,91.7,69.7,87.5,100.0,90.8,76.9,99.7,100.0,86.0,93.5,74.3,84.4,97.9,91.5,100.0,93.9,75.9,83.1,100.0,82.8,75.3,93.7,89.1,87.6,88.2,75.4,81.2,98.9,88.3,100.0,92.8,72.8,85.3,100.0,86.8,76.1,96.7,94.6,86.8,90.8,81.4,68.6,89.9,84.5,98.4,99.3,64.2,73.2,79.3,94.7,70.1,87.0,85.8,82.4,83.4,75.1,73.9,75.4,93.2,96.0,100.0,100.0,84.2,98.6,81.9,100.0,76.6,84.7,87.2,88.4
R114,P10,1,3,TRUE,american-university-ipeds-datasource.yaml,education,semantic,comparative,gpt-5,sp6_zero_shot,Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars.,Keep the bars; filter to Public control and show the top 10 institutions by Total enrollment with labels. ||| Line: total enrollment by year for public institutions; highlight the latest value.,Bar Chart ||| InferGranularity ||| Context Handling: Spec-Edit Carryover ||| Context Handling: Reference Resolution ||| Semantic Ambiguity ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Sector of institution"",""type"":""nominal"",""sort"":{""field"":""Total  enrollment"",""op"":""sum"",""order"":""desc""}},""y"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""}}}","This chart shows Sector of institution, Total  enrollment as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sector of institution"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""sort"":{""field"":""Sector of institution"",""by"":""Total  enrollment"",""aggregation"":""sum"",""direction"":""desc""}}",84.7,100.0,100.0,92.4,100.0,84.9,89.6,91.8,78.4,82.1,78.7,100.0,99.5,92.9,87.7,76.6,100.0,94.7,88.5,100.0,77.9,84.5,82.9,76.1,70.9,72.4,94.6,100.0,88.1,82.8,80.7,100.0,97.4,90.4,100.0,81.4,87.1,87.4,77.3,76.5,75.6,97.3,99.7,90.6,85.3,87.2,100.0,100.0,93.8,98.1,82.3,94.7,86.1,64.4,89.3,65.5,100.0,92.9,92.8,82.4,88.2,100.0,100.0,69.6,83.2,70.4,100.0,86.7,85.7,85.1,76.7,86.0,100.0,87.3,86.7
R115,P05,1,4,TRUE,american-university-ipeds-datasource.yaml,education,pragmatic,comparative,gpt-5-pro,sp1_concise,Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars.,Line: total enrollment by year for public institutions; highlight the latest value. ||| Line: total enrollment by year for public institutions; highlight the latest value. ||| Keep the bars; filter to Public control and show the top 10 institutions by Total enrollment with labels.,Bar Chart ||| InferGranularity ||| Context Handling: Reference Resolution ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Sector of institution"",""type"":""nominal"",""sort"":{""field"":""Total  enrollment"",""op"":""sum"",""order"":""desc""}},""y"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""}}}","This chart shows Sector of institution, Total  enrollment as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sector of institution"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""sort"":{""field"":""Sector of institution"",""by"":""Total  enrollment"",""aggregation"":""sum"",""direction"":""desc""}}",82.5,80.4,77.4,74.8,98.4,78.5,65.2,77.9,90.5,91.7,71.4,81.4,76.4,79.4,82.3,84.7,72.3,77.5,71.1,81.0,77.2,74.8,74.9,93.8,82.7,82.3,82.1,85.6,76.7,85.3,83.6,76.3,77.5,73.0,89.7,77.9,70.0,76.4,92.1,87.2,76.8,81.7,81.0,78.0,83.8,100.0,77.7,75.4,91.6,80.2,100.0,74.9,84.3,74.8,53.0,100.0,91.5,84.1,85.5,80.7,57.2,94.9,59.6,71.7,100.0,79.1,73.2,85.2,96.6,62.5,86.6,86.9,80.4,77.6,82.6
R116,P13,1,4,TRUE,global-sport-finances-top-teams-payroll-list-espn-datasource.yaml,finance,pragmatic,trend,o3,sp2_verbose,Line: Average Annual pay per player over rank; show moving trend.,"Bar: Average Annual pay per player by Team, League; sort descending; label bars; keep top 20. ||| Keep the bar view; flip sort ascending to find underpaying teams; maintain top 20 filter. ||| Multi-line: Average player 5 year earnings vs Rank colored by pseudo-league groups (NBA, MLB, EPL, etc.).",Line Chart ||| InferDateTimeField ||| Pragmatic Ambiguity ||| Composite Intent,factual_grounding_failures,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Rank"",""type"":""quantitative""},""y"":{""field"":""Average Annual pay per player"",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows Rank, Average Annual pay per player as requested. The data shows California leads with the highest value, more than double the runner-up.","{""version"":""0.2.0"",""fields"":[{""caption"":""Rank"",""data"":""number"",""type"":""continuous"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Average Annual pay per player"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""}]}",85.4,77.1,92.9,95.9,87.1,90.4,81.2,75.5,29.0,83.5,50.8,75.4,100.0,85.7,67.7,78.0,79.3,100.0,100.0,85.4,90.1,95.9,80.5,25.1,88.2,59.0,80.5,100.0,88.6,70.6,81.7,78.2,96.5,97.9,86.3,90.3,88.5,78.0,27.1,85.8,54.9,77.9,100.0,87.2,69.1,85.2,88.2,100.0,94.3,75.7,76.5,96.8,76.9,47.4,92.4,54.1,66.5,94.8,86.7,71.0,87.6,79.7,90.7,99.0,95.7,75.3,93.2,73.3,45.2,95.4,47.0,79.4,99.2,86.8,73.2
R117,P02,1,5,TRUE,sample-superstore-datasource.yaml,finance,syntactic,trend,o4-mini,sp3_step_by_step,Keep this view; change the sort to ascending by Profit and add labels on marks.,Rank top 10 Sub-Category by Profit for 2017; limit to West and Central regions; add profit % on bars and sort descending. ||| Rank top 10 Sub-Category by Profit for 2017; limit to West and Central regions; add profit % on bars and sort descending. ||| Keep this view; change the sort to ascending by Profit and add labels on marks. ||| Show a histogram of Discount rates with 10 bins; restrict to Standard Class and Same Day.,InferDateTimeField ||| Context Handling: Reference Resolution ||| Semantic Ambiguity ||| Syntactic Ambiguity ||| Pragmatic Ambiguity ||| Composite Intent ||| Bar Chart,filter_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Sub-Category"",""type"":""nominal"",""sort"":{""field"":""Profit"",""op"":""sum"",""order"":""asc""}},""y"":{""field"":""Profit"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Profit"",""type"":""quantitative"",""aggregate"":""sum""}}}","This chart shows Sub-Category, Profit as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sub-Category"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Profit"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Profit"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""sort"":{""field"":""Sub-Category"",""by"":""Profit"",""aggregation"":""sum"",""direction"":""asc""}}",90.6,94.1,9.4,61.9,55.9,55.4,60.9,79.3,75.8,83.1,90.1,83.4,79.1,63.4,82.3,82.8,91.1,16.3,66.6,62.1,54.0,51.3,76.2,75.5,89.4,78.8,85.3,78.7,62.6,81.5,86.7,92.6,12.8,64.2,59.0,54.7,56.1,77.7,75.6,86.3,84.5,84.4,78.9,63.0,81.9,96.8,88.8,22.3,64.5,56.2,46.4,68.6,83.5,60.0,79.4,88.4,84.3,78.4,65.9,78.1,73.7,77.0,11.3,66.6,73.7,96.8,78.3,86.1,85.0,75.7,100.0,86.6,69.6,70.4,83.4
R118,P16,1,4,TRUE,patient-billing-anon-participant-datasource.yaml,healthcare,pragmatic,comparative,claude-opus-4,sp4_chain_of_thought,Line: monthly count of cases by Case State for the last year; filter Billing Type = REGULAR and TAM-Covered = 'TAM Covered'; label counts.,Scatter: system-wise average cycle time vs case volume; color by Sales Region. ||| Line: monthly count of cases by Case State for the last year; filter Billing Type = REGULAR and TAM-Covered = 'TAM Covered'; label counts. ||| Keep the view; now sort Sales Region ascending by cycle time and annotate values.,Line Chart ||| Composite Intent,incorrect_data_values,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Created Timestamp Local"",""type"":""quantitative"",""aggregate"":""month""},""y"":{""field"":""Case Count"",""type"":""quantitative"",""aggregate"":""count""},""color"":{""field"":""Case State"",""type"":""nominal""},""text"":{""field"":""Case Count"",""type"":""quantitative"",""aggregate"":""count""}},""transform"":[{""filter"":{""field"":""Billing Type"",""oneOf"":[""REGULAR""]}},{""filter"":{""field"":""TAM-Covered"",""oneOf"":[""TAM Covered""]}}],""_rendered_values_corrupted"":true}","This chart shows Created Timestamp Local, Case Count as requested. The top category accounts for over 70% of the total, far exceeding the others.","{""version"":""0.2.0"",""fields"":[{""caption"":""Created Timestamp Local"",""data"":""date"",""type"":""continuous"",""role"":""dimension"",""aggregation"":""month"",""encoding"":""x""},{""caption"":""Case Count"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""count"",""encoding"":""y""},{""caption"":""Case State"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""color""},{""caption"":""Case Count"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""count"",""encoding"":""text""}],""categoricalFilters"":[{""type"":""categorical"",""field"":""Billing Type"",""values"":[""REGULAR""]},{""type"":""categorical"",""field"":""TAM-Covered"",""values"":[""TAM Covered""]}]}",22.7,67.8,90.2,86.9,71.2,72.4,70.7,100.0,77.5,100.0,90.4,85.6,83.8,72.7,87.5,17.7,69.9,87.2,82.3,88.2,79.6,70.7,100.0,65.5,90.5,96.4,97.6,86.8,74.4,87.4,20.2,68.8,88.7,84.6,79.7,76.0,70.7,100.0,71.5,95.2,93.4,91.6,85.3,73.6,87.4,9.1,100.0,100.0,100.0,98.5,83.1,82.7,100.0,59.5,72.5,100.0,91.8,100.0,84.2,84.8,15.5,89.9,83.7,77.0,76.4,65.5,80.5,100.0,70.0,73.7,99.9,85.4,88.1,73.6,83.4
R119,P09,1,1,FALSE,cov-vac-uptake-2024-who-datasource.yaml,healthcare,syntactic,comparative,claude-3.7-sonnet,sp5_few_shot,"Line: COVID_VACCINE_COV_1D by DATE for 2024; color by GROUP ∈ {all, male, female}; label latest.",,Line Chart ||| InferSort ||| Context Handling: Spec-Edit Carryover ||| Context Handling: Reference Resolution ||| Semantic Ambiguity ||| Syntactic Ambiguity ||| Composite Intent,incorrect_data_values,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""DATE"",""type"":""quantitative"",""aggregate"":""month""},""y"":{""field"":""COVID_VACCINE_COV_1D"",""type"":""quantitative"",""aggregate"":""avg""},""color"":{""field"":""GROUP"",""type"":""nominal""},""text"":{""field"":""COVID_VACCINE_COV_1D"",""type"":""quantitative"",""aggregate"":""avg""}},""transform"":[{""filter"":{""field"":""GROUP"",""oneOf"":[""all"",""male"",""female""]}},{""filter"":{""field"":""DATE"",""range"":[""2024-01-01"",""2025-01-01""]}}],""_rendered_values_corrupted"":true}","This chart shows DATE, COVID_VACCINE_COV_1D as requested. The top category accounts for over 70% of the total, far exceeding the others.","{""version"":""0.2.0"",""fields"":[{""caption"":""DATE"",""data"":""date"",""type"":""continuous"",""role"":""dimension"",""aggregation"":""month"",""encoding"":""x""},{""caption"":""COVID_VACCINE_COV_1D"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""GROUP"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""color""},{""caption"":""COVID_VACCINE_COV_1D"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""categoricalFilters"":[{""type"":""categorical"",""field"":""GROUP"",""values"":[""all"",""male"",""female""]}],""dateRangeFilters"":[{""type"":""date-range"",""field"":""DATE"",""start"":""2024-01-01"",""end"":""2025-01-01""}]}",14.5,100.0,89.4,89.5,64.8,92.0,100.0,86.1,55.3,83.7,77.8,87.7,82.3,79.5,77.4,10.3,100.0,83.2,91.0,67.4,89.2,100.0,86.8,46.5,82.2,82.3,86.9,77.6,78.5,75.1,12.4,100.0,86.3,90.2,66.1,90.6,100.0,86.4,50.9,83.0,80.1,87.3,79.9,79.0,76.2,17.2,88.0,86.1,80.3,52.9,76.6,74.8,84.2,57.5,89.1,56.5,91.0,66.4,70.0,72.1,0.0,100.0,100.0,89.9,85.7,91.2,90.8,79.5,63.4,88.5,94.0,97.2,78.1,79.6,84.2
R120,P08,1,1,FALSE,life-expectancy-who-datasource.yaml,healthcare,syntactic,comparative,deepseek-r1,sp6_zero_shot,Keep this view; sort countries by Life expectancy descending and add labels.,,InferGranularity ||| Context Handling: Spec-Edit Carryover ||| Semantic Ambiguity ||| Syntactic Ambiguity ||| Pragmatic Ambiguity ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Country"",""type"":""nominal"",""sort"":{""field"":""Life expectancy "",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows Country, Life expectancy  as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Country"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Country"",""by"":""Life expectancy "",""aggregation"":""avg"",""direction"":""desc""}}",69.4,100.0,100.0,86.6,66.1,94.4,100.0,81.5,73.1,85.8,94.4,82.0,73.9,87.2,81.8,82.5,98.8,100.0,76.8,64.4,90.2,99.5,91.0,90.4,89.3,88.3,81.5,72.8,87.9,84.5,76.0,99.4,100.0,81.7,65.2,92.3,99.7,86.3,81.7,87.5,91.4,81.8,73.4,87.6,83.2,83.4,100.0,100.0,96.6,87.3,86.6,99.9,93.6,89.5,85.6,66.4,90.6,91.4,93.4,84.7,88.7,69.1,90.1,82.3,72.0,97.3,79.9,81.0,100.0,76.0,96.5,83.5,92.0,82.6,89.6
